"11rs -- Syntyperä ja taustamaa kielen, iän (1-v.) ja sukupuolen mukaan, 1990-2022"

"Syntyperä","Taustamaa","1990 Miehet Väestö 31.12.","1990 Naiset Väestö 31.12.","1991 Miehet Väestö 31.12.","1991 Naiset Väestö 31.12.","1992 Miehet Väestö 31.12.","1992 Naiset Väestö 31.12.","1993 Miehet Väestö 31.12.","1993 Naiset Väestö 31.12.","1994 Miehet Väestö 31.12.","1994 Naiset Väestö 31.12.","1995 Miehet Väestö 31.12.","1995 Naiset Väestö 31.12.","1996 Miehet Väestö 31.12.","1996 Naiset Väestö 31.12.","1997 Miehet Väestö 31.12.","1997 Naiset Väestö 31.12.","1998 Miehet Väestö 31.12.","1998 Naiset Väestö 31.12.","1999 Miehet Väestö 31.12.","1999 Naiset Väestö 31.12.","2000 Miehet Väestö 31.12.","2000 Naiset Väestö 31.12.","2001 Miehet Väestö 31.12.","2001 Naiset Väestö 31.12.","2002 Miehet Väestö 31.12.","2002 Naiset Väestö 31.12.","2003 Miehet Väestö 31.12.","2003 Naiset Väestö 31.12.","2004 Miehet Väestö 31.12.","2004 Naiset Väestö 31.12.","2005 Miehet Väestö 31.12.","2005 Naiset Väestö 31.12.","2006 Miehet Väestö 31.12.","2006 Naiset Väestö 31.12.","2007 Miehet Väestö 31.12.","2007 Naiset Väestö 31.12.","2008 Miehet Väestö 31.12.","2008 Naiset Väestö 31.12.","2009 Miehet Väestö 31.12.","2009 Naiset Väestö 31.12.","2010 Miehet Väestö 31.12.","2010 Naiset Väestö 31.12.","2011 Miehet Väestö 31.12.","2011 Naiset Väestö 31.12.","2012 Miehet Väestö 31.12.","2012 Naiset Väestö 31.12.","2013 Miehet Väestö 31.12.","2013 Naiset Väestö 31.12.","2014 Miehet Väestö 31.12.","2014 Naiset Väestö 31.12.","2015 Miehet Väestö 31.12.","2015 Naiset Väestö 31.12.","2016 Miehet Väestö 31.12.","2016 Naiset Väestö 31.12.","2017 Miehet Väestö 31.12.","2017 Naiset Väestö 31.12.","2018 Miehet Väestö 31.12.","2018 Naiset Väestö 31.12.","2019 Miehet Väestö 31.12.","2019 Naiset Väestö 31.12.","2020 Miehet Väestö 31.12.","2020 Naiset Väestö 31.12.","2021 Miehet Väestö 31.12.","2021 Naiset Väestö 31.12.","2022 Miehet Väestö 31.12.","2022 Naiset Väestö 31.12."
"Ulkomaalaistaustaiset yhteensä","Kreikka",221,17,256,19,266,21,269,22,280,23,294,25,300,27,305,30,319,33,330,38,330,38,344,43,341,47,360,55,353,55,365,60,384,69,399,77,419,90,427,99,449,107,491,127,534,152,595,189,638,234,672,268,836,301,964,334,901,354,920,376,924,397,927,433,968,467
"Ulkomaalaistaustaiset yhteensä","Kroatia",1,0,1,0,6,3,6,3,6,3,7,3,4,4,5,6,7,7,13,12,55,53,63,60,66,63,67,66,70,67,73,69,72,71,75,75,78,74,82,80,86,84,93,89,98,94,105,97,118,104,134,116,141,120,153,123,162,128,178,140,185,145,192,157,201,163
"Ulkomaalaistaustaiset yhteensä","Kypros",30,5,37,5,37,6,38,8,41,8,40,8,41,8,46,7,52,6,52,6,47,6,47,6,49,8,52,8,51,8,50,7,48,7,56,8,58,9,57,11,61,13,71,13,72,15,78,14,78,18,84,22,85,22,85,23,87,23,88,21,93,25,97,26,92,29
"Ulkomaalaistaustaiset yhteensä","Latvia",4,5,6,12,19,18,31,39,46,47,55,65,58,85,67,107,78,131,85,146,97,159,119,203,129,222,142,250,168,291,210,341,229,370,268,413,303,463,368,518,461,610,564,713,634,786,703,873,793,955,885,1038,987,1108,1141,1169,1339,1285,1519,1395,1696,1536,1968,1658,2254,1878
"Ulkomaalaistaustaiset yhteensä","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ulkomaalaistaustaiset yhteensä","Liettua",7,7,14,14,18,16,23,23,28,30,32,40,42,56,47,75,51,85,53,93,54,101,69,120,86,135,92,150,107,175,123,209,140,239,165,265,200,293,207,306,267,371,319,424,379,478,439,537,480,586,542,634,599,669,666,698,717,752,767,799,818,829,861,880,904,920
"Ulkomaalaistaustaiset yhteensä","Luxemburg",5,3,5,3,4,3,5,3,5,3,6,3,8,3,7,3,7,3,7,3,8,2,9,2,10,2,9,5,8,6,7,8,9,7,9,9,9,9,9,9,10,9,10,12,11,13,12,13,13,14,14,14,15,12,15,13,15,14,16,15,16,14,16,14,15,15
"Ulkomaalaistaustaiset yhteensä","Malta",6,2,8,2,9,2,11,2,11,2,13,2,14,2,12,2,12,3,13,3,13,3,13,4,12,4,12,4,13,4,14,7,13,7,15,7,19,7,18,7,17,7,17,7,17,8,17,8,18,11,19,11,18,11,19,10,24,9,25,11,25,11,29,16,40,23
"Ulkomaalaistaustaiset yhteensä","Mansaari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ulkomaalaistaustaiset yhteensä","Moldova",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,6,3,8,4,11,11,12,13,12,17,19,23,24,30,32,34,36,40,43,44,45,46,48,52,52,63,56,72,67,89,88,100,95,106,106,117,145,144,197,174,261,229,328,299,422,356,560,434
"Ulkomaalaistaustaiset yhteensä","Monaco",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2,1,2,3,2,2,2,2,4,2,5,2
"Ulkomaalaistaustaiset yhteensä","Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,1,4,1,4,2,4,3,4,3,4,3,5,10,7,10,9,12,10,12,10,14,11,15,11,16,13
"Ulkomaalaistaustaiset yhteensä","Norja",251,317,254,302,250,299,247,290,252,291,256,308,247,293,242,281,239,278,248,281,273,291,277,293,284,296,295,288,306,276,316,284,328,296,337,285,338,282,353,285,360,284,359,291,361,289,372,288,378,287,383,275,398,276,418,300,416,296,426,291,441,298,459,308,476,327
"Ulkomaalaistaustaiset yhteensä","Pohjois-Makedonia",0,0,0,0,0,0,3,1,3,2,4,4,4,6,5,7,7,11,9,15,10,17,15,19,16,20,17,22,25,33,30,37,31,38,37,42,40,46,47,50,51,52,56,59,64,62,73,67,82,74,86,74,98,82,107,84,121,93,125,101,133,103,145,111,157,118
"Ulkomaalaistaustaiset yhteensä","Portugali",51,22,55,24,58,24,62,25,64,26,67,29,77,31,75,29,77,32,79,34,87,32,91,33,105,33,116,36,121,37,132,45,156,60,175,64,206,70,219,71,231,79,245,91,274,103,305,117,340,141,344,152,359,155,372,167,365,170,394,188,416,191,438,201,448,213
"Ulkomaalaistaustaiset yhteensä","Puola",460,505,516,572,526,584,538,599,548,610,557,616,540,609,552,612,563,621,572,629,559,634,589,665,605,682,631,712,634,743,683,794,805,874,1055,1004,1329,1184,1409,1284,1505,1375,1663,1457,1944,1635,2185,1824,2417,1964,2626,2093,2791,2211,2869,2311,2962,2394,3022,2467,3056,2507,3189,2618,3297,2733
"Ulkomaalaistaustaiset yhteensä","Ranska",239,142,265,158,275,180,297,202,308,206,336,219,344,209,396,256,466,266,530,307,554,297,599,330,617,321,670,348,653,331,733,379,822,428,900,481,984,508,997,512,1052,547,1111,568,1182,591,1238,620,1293,664,1293,695,1343,742,1368,744,1415,758,1493,785,1584,839,1705,929,1742,952
"Ulkomaalaistaustaiset yhteensä","Romania",104,49,157,92,218,129,256,152,269,165,277,175,279,182,302,200,327,226,362,262,438,322,492,354,502,358,516,391,539,429,582,464,653,520,765,616,856,687,933,752,1047,833,1175,972,1314,1079,1425,1194,1606,1345,1780,1509,2039,1630,2251,1764,2521,1900,2815,2087,2975,2243,3202,2426,3384,2535
"Ulkomaalaistaustaiset yhteensä","Ruotsi",1386,1615,1472,1709,1447,1714,1432,1709,1449,1719,1518,1768,1592,1808,1681,1868,1804,1940,1901,1965,1977,2004,2049,2040,2131,2121,2251,2205,2352,2266,2492,2312,2638,2390,2769,2500,2954,2618,3098,2729,3215,2791,3333,2879,3435,2980,3546,3024,3623,3070,3399,2844,3493,2914,3634,2976,3773,3063,3870,3125,4055,3235,4151,3356,4249,3419
"Ulkomaalaistaustaiset yhteensä","Saksa",1020,629,1058,656,1069,655,1075,666,1093,682,1195,727,1239,773,1314,815,1409,853,1484,885,1535,888,1629,943,1709,983,1761,1039,1818,1091,1930,1179,2040,1300,2207,1466,2312,1586,2381,1660,2435,1744,2488,1812,2572,1861,2617,1929,2667,1987,2674,2018,2682,2049,2659,2014,2738,2058,2831,2150,2947,2214,3089,2328,3239,2433
"Ulkomaalaistaustaiset yhteensä","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0
"Ulkomaalaistaustaiset yhteensä","Serbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,9,7,21,18,29,20,36,25,43,31,60,37,69,48,85,57,98,73,116,98,127,103,130,112,140,121,155,133,159,140,171,151
"Ulkomaalaistaustaiset yhteensä","Slovakia",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,1,8,1,9,4,14,5,17,8,18,13,17,12,21,17,27,22,39,28,62,32,70,36,75,42,83,50,98,60,100,66,104,82,121,103,149,134,165,152,175,165,192,180,206,191,241,209,263,244
"Ulkomaalaistaustaiset yhteensä","Slovenia",0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,2,1,2,1,3,1,3,1,3,1,4,1,3,1,4,1,5,2,9,5,9,9,9,9,9,9,13,9,12,10,16,14,19,22,23,26,31,35,36,44,41,44,43,41,46,37,53,44,53,52
"Ulkomaalaistaustaiset yhteensä","Sveitsi",141,83,145,91,145,91,151,96,152,95,153,101,157,108,165,113,179,120,197,120,205,121,213,124,200,125,213,129,219,134,234,136,250,142,274,153,290,164,293,166,304,172,317,179,347,190,346,193,351,188,350,174,366,184,369,183,356,179,347,188,357,207,377,227,402,228
"Ulkomaalaistaustaiset yhteensä","Tanska",203,154,220,160,198,146,189,146,188,154,194,155,192,152,208,169,218,165,245,173,260,169,269,169,282,168,286,190,287,174,296,176,301,182,282,172,292,169,291,161,301,173,318,177,324,183,330,181,342,182,345,182,365,184,391,190,402,197,409,198,413,200,419,203,427,212
"Ulkomaalaistaustaiset yhteensä","Tsekki",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,9,8,11,10,19,13,20,16,22,16,30,22,24,29,26,27,34,36,37,36,40,45,46,44,56,57,64,68,76,78,83,90,86,108,105,125,121,143,134,157,134,162,148,185,159,196,164,202,174,219
"Ulkomaalaistaustaiset yhteensä","Turkki",351,61,593,87,804,152,922,189,1070,247,1195,296,1292,359,1464,413,1579,455,1686,501,1775,548,1956,632,2140,740,2314,858,2477,953,2764,1076,3054,1211,3357,1348,3700,1487,4040,1659,4265,1807,4496,1974,4767,2161,4993,2386,5224,2551,5435,2717,5657,2871,5843,3075,6095,3261,6490,3657,6833,3994,7146,4246,7715,4617
"Ulkomaalaistaustaiset yhteensä","Ukraina",2,2,2,2,5,8,10,13,11,25,15,29,26,36,33,59,40,70,51,84,59,112,70,141,90,165,101,197,119,224,140,255,171,286,215,322,264,381,315,444,358,500,436,580,497,648,582,731,665,840,758,936,879,1079,982,1239,1207,1463,1388,1651,1624,1874,2081,2188,2501,2523
"Ulkomaalaistaustaiset yhteensä","Unkari",287,253,329,299,345,302,341,305,347,315,359,318,357,312,376,332,413,356,478,397,513,420,531,465,513,471,507,481,465,495,488,523,506,537,618,595,765,670,821,721,878,791,1029,864,1073,940,1171,1029,1224,1088,1276,1157,1299,1196,1272,1227,1300,1258,1312,1286,1343,1309,1406,1371,1461,1457
"Ulkomaalaistaustaiset yhteensä","Valko-Venäjä",0,0,0,0,0,0,2,0,4,2,5,5,7,8,9,13,10,16,12,24,12,28,19,36,23,45,27,51,33,61,48,76,55,90,67,97,78,114,88,128,91,129,98,148,104,171,108,184,118,199,127,219,142,243,146,260,159,280,176,294,191,317,234,352,316,403
"Ulkomaalaistaustaiset yhteensä","Vatikaani",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ulkomaalaistaustaiset yhteensä","Venäjä",28,68,37,83,49,109,92,196,140,298,180,387,214,485,254,573,291,667,353,788,453,971,532,1136,574,1242,610,1340,673,1457,738,1595,827,1728,937,1900,1099,2103,1207,2273,1342,2489,1579,2756,1836,3078,2070,3463,2356,3865,2569,4157,2868,4527,3053,4821,3307,5112,3553,5394,3936,5762,4445,6219,5377,7152
"Ulkomaalaistaustaiset yhteensä","Viro",141,200,565,684,1144,1335,1776,2076,2147,2577,2394,2947,2527,3184,2659,3450,2859,3724,3005,4009,3108,4230,3558,4644,4018,5004,4446,5412,4955,5889,5641,6654,6612,7670,7782,8831,9163,10059,10557,11480,12339,13174,14809,15505,17681,18355,20098,20892,21605,22561,23225,23735,24241,24370,24764,24660,25141,24848,25246,24939,25574,25016,26421,25274,26767,25417
"Ulkomaalaistaustaiset yhteensä","Yhdistynyt kuningaskunta",847,334,932,369,970,384,1018,389,1071,404,1145,447,1203,443,1304,464,1410,493,1498,513,1583,503,1702,508,1795,536,1906,557,1975,543,2101,552,2230,564,2403,613,2480,623,2569,633,2653,656,2808,685,2949,716,3064,742,3192,776,3280,793,3380,815,3441,829,3593,879,3793,926,3921,951,4056,1008,4200,1034
"Ulkomaalaistaustaiset yhteensä","AFRIKKA",1436,284,3035,763,3609,1022,4342,1648,4909,2093,5325,2506,5679,2875,6282,3416,6842,3935,7159,4223,7341,4461,7937,4963,8372,5352,8911,5864,9647,6488,10620,7173,11499,7779,12829,8680,14427,9682,15748,10698,17208,11833,18596,12922,19899,14069,21365,15269,22866,16624,24640,18049,26588,19525,27926,20823,29492,22153,30951,23499,32511,24985,34137,26477,36410,28597
"Ulkomaalaistaustaiset yhteensä","Algeria",200,10,253,11,283,17,298,20,306,23,319,32,322,35,351,42,380,60,395,72,392,75,400,83,411,87,420,93,435,102,469,115,494,124,522,135,551,150,592,173,630,196,664,212,707,238,735,262,766,265,813,300,848,319,875,355,924,383,961,409,1011,426,1056,465,1114,497
"Ulkomaalaistaustaiset yhteensä","Angola",2,1,3,3,3,4,8,6,33,14,44,17,47,23,55,29,75,44,82,50,83,60,89,68,104,80,118,92,159,115,181,130,194,136,219,152,255,180,270,192,287,210,312,234,333,257,352,275,364,280,365,282,368,293,369,294,376,294,374,296,374,304,380,304,383,307
"Ulkomaalaistaustaiset yhteensä","Benin",1,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,1,1,1,1,2,1,2,1,4,1,8,2,10,3,13,3,15,3,15,3,14,3,14,4,16,5,18,6,23,6,28,5,32,6
"Ulkomaalaistaustaiset yhteensä","Botswana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,2,5,2,5,2,5,3,5,4,6,5,7,7,7,9,9,9,11,9,14
"Ulkomaalaistaustaiset yhteensä","Burkina Faso",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,4,1,4,1,4,1,4,1,6,1,8,1,8,1,10,1,11,2,15,2,18,5,19,7,24,7,25,8,25,8,26,9,28,9
"Ulkomaalaistaustaiset yhteensä","Burundi",3,0,3,0,3,0,3,0,3,1,3,1,4,1,5,2,5,2,4,2,4,2,4,2,5,5,7,5,7,7,7,7,8,7,12,8,16,11,27,18,29,20,31,23,33,24,35,29,40,42,44,44,48,47,53,51,59,55,61,57,68,72,76,83,84,94
"Ulkomaalaistaustaiset yhteensä","Djibouti",0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,2,1,2,2,2,2,2,2,3,2,5,3,5,4,5,5,6,4,6,4,9,4,9,3,9,3,11,5,11,5,11,5,11,6,11,9,13,9,15,11,15,14,16,14,16,12,15,12,14,12,16
"Ulkomaalaistaustaiset yhteensä","Egypti",175,20,223,28,245,32,271,35,289,41,309,43,315,43,340,49,361,53,375,56,367,55,388,61,391,67,408,78,419,84,448,95,484,109,524,122,567,138,614,147,653,155,701,169,763,189,821,213,873,232,922,251,1005,276,1065,305,1129,348,1201,382,1256,427,1332,476,1433,530
"Ulkomaalaistaustaiset yhteensä","Eritrea",1,0,1,0,1,0,2,0,3,0,4,2,4,4,5,5,6,5,6,5,6,6,8,6,8,6,17,14,18,17,19,22,20,24,22,30,27,34,32,41,37,44,40,48,45,56,91,62,95,68,102,73,304,118,423,179,625,299,716,409,806,482,907,550,1016,626
"Ulkomaalaistaustaiset yhteensä","Etelä-Afrikka",25,29,31,30,32,33,32,34,42,34,41,35,46,36,56,46,61,51,72,57,71,57,81,57,88,63,96,61,92,59,105,65,122,71,143,73,157,74,166,84,180,96,189,94,201,101,208,103,218,109,227,114,230,115,243,129,254,144,282,164,329,187,351,211,390,240
"Ulkomaalaistaustaiset yhteensä","Etelä-Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,7,6,8,7,8,8,8,8,7,13,8
"Ulkomaalaistaustaiset yhteensä","Etiopia",69,39,158,88,241,123,268,154,285,172,298,202,309,221,333,244,359,264,367,272,365,277,375,290,388,322,420,351,445,374,488,410,533,446,600,492,757,533,834,562,862,593,939,659,1002,717,1051,778,1111,845,1159,908,1267,1003,1384,1079,1524,1160,1573,1252,1640,1327,1707,1393,1813,1523
"Ulkomaalaistaustaiset yhteensä","Gabon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,2,2,2,2,2,2,3,2,3,2,3,3,4,3,4,3,4,3,4,6,6,6,6,8,6,9,7,10,7,10,7,8,6,9
"Ulkomaalaistaustaiset yhteensä","Gambia",20,3,49,6,98,10,127,10,143,11,162,13,173,16,184,20,181,22,182,17,185,21,192,23,198,29,200,31,205,34,213,43,229,57,257,74,300,90,329,108,374,118,421,139,469,148,515,168,579,177,632,195,690,207,733,227,790,234,868,252,942,265,1000,281,1089,315
"Ulkomaalaistaustaiset yhteensä","Ghana",53,14,82,19,125,27,151,38,172,56,186,61,191,61,208,71,220,80,233,87,237,85,260,100,276,107,286,119,309,136,355,161,415,197,510,232,634,263,681,299,727,343,794,378,890,442,988,501,1096,579,1223,646,1315,706,1377,758,1455,826,1498,874,1559,920,1625,986,1715,1066
"Ulkomaalaistaustaiset yhteensä","Guinea",4,0,5,0,6,0,6,0,6,0,6,0,8,0,10,0,10,0,9,0,9,0,9,0,12,1,13,1,14,1,18,1,21,1,30,1,35,4,41,6,44,11,49,13,59,16,64,21,74,23,82,24,84,23,89,32,92,32,99,34,101,40,106,47,112,50
"Ulkomaalaistaustaiset yhteensä","Guinea-Bissau",0,0,0,0,1,0,1,0,2,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,2,0,2,0,3,0,3,0,4,0,4,0,4,0,5,1,5,1,4,1,5,1,6,1,7,1,6,1,7,2,7,2,11,2,10,4,14,6,15,7
"Ulkomaalaistaustaiset yhteensä","Kamerun",1,3,2,3,2,4,2,4,5,5,8,8,9,9,10,10,16,12,17,12,20,13,27,18,40,19,53,20,75,29,109,48,152,63,230,113,309,150,344,188,369,231,418,254,468,282,523,326,588,387,640,444,723,504,792,547,835,594,886,637,939,702,1002,771,1132,894
"Ulkomaalaistaustaiset yhteensä","Kap Verde",2,0,2,0,2,1,2,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,5,1,5,1,5,1,5,1,5,1,5,1,6,1,6,1,6,1,6,1,7,1,9,1,8,1,8,2,10,2,10,2,10,2,10,3,10,2,11,3,11,4,12,4
"Ulkomaalaistaustaiset yhteensä","Kenia",47,24,54,31,52,33,56,40,62,49,62,51,70,53,74,58,82,62,87,72,92,81,123,104,134,116,149,142,192,178,227,214,270,254,301,306,353,377,393,416,422,459,462,511,520,562,574,650,607,724,672,781,704,842,737,879,759,916,794,950,842,1003,934,1128,1101,1388
"Ulkomaalaistaustaiset yhteensä","Keski-Afrikan tasavalta",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,2,1,2,1,2,1,3,1,4,1,6,2,7,2,8,2,8,3,9,7,10,7,11,7
"Ulkomaalaistaustaiset yhteensä","Komorit",1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,3,3,2,3,2,3,3,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"Ulkomaalaistaustaiset yhteensä","Kongo",9,8,9,8,9,8,9,8,9,8,9,8,3,4,3,3,5,3,9,7,10,8,11,9,15,9,21,10,26,13,29,16,35,22,48,30,52,30,58,39,64,50,69,50,75,57,85,64,88,69,93,64,97,63,99,64,103,67,104,68,103,69,103,69,105,69
"Ulkomaalaistaustaiset yhteensä","Kongon demokraattinen tasavalta",6,0,10,2,18,5,58,25,98,52,119,82,170,104,209,132,246,159,260,165,271,180,299,197,318,213,340,240,369,283,393,314,439,372,509,434,593,540,687,647,795,753,851,845,989,1054,1055,1113,1195,1259,1330,1394,1473,1547,1516,1602,1627,1702,1784,1836,1961,2004,2018,2050,2221,2269
"Ulkomaalaistaustaiset yhteensä","Lesotho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Ulkomaalaistaustaiset yhteensä","Liberia",4,2,5,2,12,4,18,5,23,7,25,7,28,8,32,9,35,9,36,9,37,9,39,12,39,12,44,20,50,25,52,30,61,38,69,46,85,49,90,48,89,49,92,50,93,55,94,57,95,61,95,61,100,62,100,65,105,68,109,70,113,74,113,78,115,79
"Ulkomaalaistaustaiset yhteensä","Libya",19,0,27,3,29,8,31,9,33,12,37,15,38,16,41,18,45,22,45,24,44,24,53,25,57,32,64,40,70,45,80,52,86,54,89,53,95,50,102,51,106,56,115,62,123,68,133,70,142,86,165,91,182,98,181,99,181,96,179,99,185,110,196,117,202,123
"Ulkomaalaistaustaiset yhteensä","Madagaskar",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,3,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,7,0,10,1,11,4,10,3,10,3,10,3,12,4,10,5,13,7,18,7,18,6,15,6,15,8,17,8,18
"Ulkomaalaistaustaiset yhteensä","Malawi",2,0,3,0,3,0,3,0,2,0,2,0,2,0,2,0,1,0,2,0,2,0,3,0,5,0,5,0,4,0,5,0,6,2,6,2,6,2,7,2,6,2,8,4,12,5,14,6,14,6,15,7,15,7,17,7,16,8,18,8,19,7,21,12,22,12
"Ulkomaalaistaustaiset yhteensä","Mali",3,0,4,0,4,0,4,0,5,0,5,0,5,0,5,0,6,0,6,0,5,0,5,0,5,0,4,0,4,0,4,0,4,0,5,0,5,0,4,0,5,0,6,0,7,1,8,1,11,4,16,4,18,4,21,4,20,4,20,4,24,4,25,4,29,8
"Ulkomaalaistaustaiset yhteensä","Marokko",376,19,559,33,646,44,692,55,741,73,781,88,789,104,825,141,862,170,882,194,921,230,976,281,996,304,1032,349,1074,403,1130,449,1184,507,1249,545,1315,591,1389,645,1449,687,1518,765,1591,830,1668,904,1760,979,1850,1052,1983,1141,2073,1213,2168,1297,2271,1388,2405,1494,2531,1575,2664,1700
"Ulkomaalaistaustaiset yhteensä","Mauritania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,7,0,7,0,7,0,11,1,13,1,14,1,17,3,18,5,19,5,20,5,24,6,25,6,26,6,24,7,25,7
"Ulkomaalaistaustaiset yhteensä","Mauritius",5,7,9,11,10,11,11,11,11,11,12,12,11,12,10,12,12,13,12,13,13,15,13,15,18,16,17,14,19,14,20,15,19,15,20,14,20,14,21,12,22,14,21,14,23,15,24,17,26,19,26,20,25,22,25,21,27,23,29,24,27,23,29,22,30,25
"Ulkomaalaistaustaiset yhteensä","Mosambik",4,1,3,3,3,3,4,5,4,7,4,9,2,8,3,9,3,14,4,15,4,14,6,16,6,15,10,15,14,16,14,17,18,16,22,17,23,18,25,23,25,27,26,29,28,31,32,30,36,33,39,34,40,34,42,37,37,36,35,36,34,34,38,34,35,34
"Ulkomaalaistaustaiset yhteensä","Namibia",29,37,30,39,20,39,19,38,19,35,19,32,17,28,17,29,17,30,19,31,13,24,14,25,13,21,13,22,13,28,15,27,15,32,15,33,15,37,19,41,21,40,22,39,24,44,26,49,30,50,30,50,30,50,52,79,53,84,59,86,60,91,60,91,70,91
"Ulkomaalaistaustaiset yhteensä","Niger",1,0,1,0,2,2,3,2,4,2,5,3,5,3,6,4,6,4,6,4,6,4,6,4,6,3,5,3,5,3,7,3,6,3,9,3,10,5,11,5,11,5,13,5,15,5,18,6,19,7,15,6,17,6,16,7,18,7,19,8,20,9,21,11,23,10
"Ulkomaalaistaustaiset yhteensä","Nigeria",77,12,110,16,136,21,153,24,164,24,180,31,183,33,195,39,210,41,224,44,244,59,270,75,281,80,291,84,342,99,436,118,564,147,740,186,967,222,1059,255,1184,312,1376,372,1488,461,1622,552,1788,726,1987,885,2160,1068,2285,1195,2387,1318,2458,1430,2573,1577,2831,1776,3126,2005
"Ulkomaalaistaustaiset yhteensä","Norsunluurannikko",12,0,16,0,18,0,18,0,22,0,25,2,30,3,37,6,40,7,40,7,42,8,42,10,45,12,44,13,48,15,52,16,52,18,65,19,67,21,75,23,76,22,80,29,84,27,90,28,94,32,98,38,97,42,101,42,105,47,109,51,111,58,116,63,122,69
"Ulkomaalaistaustaiset yhteensä","Päiväntasaajan Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,2,3,3,4,5,4,5,6,5,6,5,6,6,7,7,7,7,7,7,7,8,5,7,6,9,6,10,7,10,10,11
"Ulkomaalaistaustaiset yhteensä","Ruanda",1,1,1,1,1,1,1,1,1,1,2,1,4,6,8,6,11,16,12,17,12,19,13,22,21,29,31,36,31,42,38,48,40,53,43,58,58,77,65,79,72,83,81,90,85,94,98,101,108,113,113,115,126,124,140,141,146,161,163,170,180,180,207,195,231,227
